,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3069,3069,146.53540151100242,2766.969743321337,310381.0,100,0.5,5000
3070,3070,146.58841967199987,2766.969743321337,310482.0,100,0.5,5000
3071,3071,146.6447846789997,2766.969743321337,310583.0,100,0.5,5000
3072,3072,146.7000335119992,2766.969743321337,310684.0,100,0.5,5000
3073,3073,146.75505935600086,2766.969743321337,310785.0,100,0.5,5000
3074,3074,146.8095639509993,2766.969743321337,310886.0,100,0.5,5000
3075,3075,146.8645161860004,2766.969743321337,310987.0,100,0.5,5000
3076,3076,146.9189727180019,2766.969743321337,311088.0,100,0.5,5000
3077,3077,146.9720098580001,2766.969743321337,311189.0,100,0.5,5000
3078,3078,147.02707444000043,2766.969743321337,311290.0,100,0.5,5000
3079,3079,147.08239115700053,2766.969743321337,311391.0,100,0.5,5000
3080,3080,147.13683969799968,2766.969743321337,311492.0,100,0.5,5000
3081,3081,147.1901700540002,2766.969743321337,311593.0,100,0.5,5000
3082,3082,147.24424134600122,2766.969743321337,311694.0,100,0.5,5000
3083,3083,147.29672122600095,2766.969743321337,311795.0,100,0.5,5000
3084,3084,147.3499749090006,2766.969743321337,311896.0,100,0.5,5000
3085,3085,147.40241857799992,2766.969743321337,311997.0,100,0.5,5000
3086,3086,147.4552844150021,2766.969743321337,312098.0,100,0.5,5000
3087,3087,147.5090484800021,2766.969743321337,312199.0,100,0.5,5000
3088,3088,147.56183021700053,2766.969743321337,312300.0,100,0.5,5000
3089,3089,147.61515637499906,2766.969743321337,312401.0,100,0.5,5000
3090,3090,147.67033887300204,2766.969743321337,312502.0,100,0.5,5000
3091,3091,147.7247591230007,2766.969743321337,312603.0,100,0.5,5000
3092,3092,147.77903568500187,2766.969743321337,312704.0,100,0.5,5000
3093,3093,147.8322927750014,2766.969743321337,312805.0,100,0.5,5000
3094,3094,147.88562657299917,2766.969743321337,312906.0,100,0.5,5000
3095,3095,147.93932303100155,2766.969743321337,313007.0,100,0.5,5000
3096,3096,147.99291268399975,2766.969743321337,313108.0,100,0.5,5000
3097,3097,148.04702800499945,2766.969743321337,313209.0,100,0.5,5000
3098,3098,148.09965412300153,2766.969743321337,313310.0,100,0.5,5000
3099,3099,148.15268975100116,2766.969743321337,313411.0,100,0.5,5000
3100,3100,148.20550659900255,2766.969743321337,313512.0,100,0.5,5000
3101,3101,148.2592506380024,2766.969743321337,313613.0,100,0.5,5000
3102,3102,148.3126863590005,2766.969743321337,313714.0,100,0.5,5000
3103,3103,148.36765585000103,2766.969743321337,313815.0,100,0.5,5000
3104,3104,148.42030553099903,2766.969743321337,313916.0,100,0.5,5000
3105,3105,148.4755522250016,2766.969743321337,314017.0,100,0.5,5000
3106,3106,148.52987483900142,2766.969743321337,314118.0,100,0.5,5000
3107,3107,148.58422450500075,2766.969743321337,314219.0,100,0.5,5000
3108,3108,148.63722155600044,2766.969743321337,314320.0,100,0.5,5000
3109,3109,148.6908042920004,2766.969743321337,314421.0,100,0.5,5000
3110,3110,148.74483064599917,2766.969743321337,314522.0,100,0.5,5000
3111,3111,148.79826049400071,2766.969743321337,314623.0,100,0.5,5000
3112,3112,148.85297967099905,2766.969743321337,314724.0,100,0.5,5000
3113,3113,148.9055213899992,2766.969743321337,314825.0,100,0.5,5000
3114,3114,148.95814566800254,2766.969743321337,314926.0,100,0.5,5000
3115,3115,149.01252737100003,2766.969743321337,315027.0,100,0.5,5000
3116,3116,149.06771592299992,2766.969743321337,315128.0,100,0.5,5000
3117,3117,149.12242094700196,2766.969743321337,315229.0,100,0.5,5000
3118,3118,149.176376970001,2766.969743321337,315330.0,100,0.5,5000
3119,3119,149.22989943100038,2766.969743321337,315431.0,100,0.5,5000
3120,3120,149.2841014250007,2766.969743321337,315532.0,100,0.5,5000
3121,3121,149.3369433910011,2766.969743321337,315633.0,100,0.5,5000
3122,3122,149.3919668100025,2766.969743321337,315734.0,100,0.5,5000
3123,3123,149.4473723709998,2766.969743321337,315835.0,100,0.5,5000
3124,3124,149.50135823500023,2766.969743321337,315936.0,100,0.5,5000
3125,3125,149.55582726300054,2766.969743321337,316037.0,100,0.5,5000
3126,3126,149.60884033100228,2766.969743321337,316138.0,100,0.5,5000
3127,3127,149.6622395810009,2766.969743321337,316239.0,100,0.5,5000
3128,3128,149.71784546500203,2766.969743321337,316340.0,100,0.5,5000
3129,3129,149.77356274900012,2766.969743321337,316441.0,100,0.5,5000
3130,3130,149.82659345299908,2766.969743321337,316542.0,100,0.5,5000
3131,3131,149.87970919000145,2766.969743321337,316643.0,100,0.5,5000
3132,3132,149.93311071900098,2766.969743321337,316744.0,100,0.5,5000
3133,3133,149.9861133580016,2766.969743321337,316845.0,100,0.5,5000
3134,3134,150.04010474900133,2766.969743321337,316946.0,100,0.5,5000
3135,3135,150.09549358300137,2766.969743321337,317047.0,100,0.5,5000
3136,3136,150.15129328900002,2766.969743321337,317148.0,100,0.5,5000
3137,3137,150.20686609599943,2766.969743321337,317249.0,100,0.5,5000
3138,3138,150.26082887300072,2766.969743321337,317350.0,100,0.5,5000
3139,3139,150.3160025060024,2766.969743321337,317451.0,100,0.5,5000
3140,3140,150.37101406900183,2766.969743321337,317552.0,100,0.5,5000
3141,3141,150.4250467080019,2766.969743321337,317653.0,100,0.5,5000
3142,3142,150.47851077900123,2766.969743321337,317754.0,100,0.5,5000
3143,3143,150.53117741700044,2766.969743321337,317855.0,100,0.5,5000
3144,3144,150.58434740600205,2766.969743321337,317956.0,100,0.5,5000
3145,3145,150.63857220700083,2766.969743321337,318057.0,100,0.5,5000
3146,3146,150.6927593190012,2766.969743321337,318158.0,100,0.5,5000
3147,3147,150.74697631299932,2766.969743321337,318259.0,100,0.5,5000
3148,3148,150.8006332770019,2766.969743321337,318360.0,100,0.5,5000
3149,3149,150.85521746000086,2766.969743321337,318461.0,100,0.5,5000
3150,3150,150.90902081400054,2766.969743321337,318562.0,100,0.5,5000
3151,3151,150.96084401100234,2766.969743321337,318663.0,100,0.5,5000
3152,3152,151.013168038,2766.969743321337,318764.0,100,0.5,5000
3153,3153,151.06541726100113,2766.969743321337,318865.0,100,0.5,5000
3154,3154,151.11862896499952,2766.969743321337,318966.0,100,0.5,5000
3155,3155,151.17277600700254,2766.969743321337,319067.0,100,0.5,5000
3156,3156,151.22538514999906,2766.969743321337,319168.0,100,0.5,5000
3157,3157,151.27857952400154,2766.969743321337,319269.0,100,0.5,5000
3158,3158,151.33416368899998,2766.969743321337,319370.0,100,0.5,5000
3159,3159,151.38785753400225,2766.969743321337,319471.0,100,0.5,5000
3160,3160,151.44068961200173,2766.969743321337,319572.0,100,0.5,5000
3161,3161,151.49418679000155,2766.969743321337,319673.0,100,0.5,5000
3162,3162,151.5475089240026,2766.969743321337,319774.0,100,0.5,5000
3163,3163,151.60125405700092,2766.969743321337,319875.0,100,0.5,5000
3164,3164,151.65508321500238,2766.969743321337,319976.0,100,0.5,5000
3165,3165,151.70811825200144,2766.969743321337,320077.0,100,0.5,5000
3166,3166,151.76056136700208,2766.969743321337,320178.0,100,0.5,5000
3167,3167,151.81323711300138,2766.969743321337,320279.0,100,0.5,5000
3168,3168,151.8656749389993,2766.969743321337,320380.0,100,0.5,5000
3169,3169,151.9189684390003,2766.969743321337,320481.0,100,0.5,5000
3170,3170,151.97096957500253,2766.969743321337,320582.0,100,0.5,5000
3171,3171,152.02392662200145,2766.969743321337,320683.0,100,0.5,5000
3172,3172,152.07784274699952,2766.969743321337,320784.0,100,0.5,5000
3173,3173,152.1324196070018,2766.969743321337,320885.0,100,0.5,5000
3174,3174,152.1844941620002,2766.969743321337,320986.0,100,0.5,5000
3175,3175,152.23591246599972,2766.969743321337,321087.0,100,0.5,5000
3176,3176,152.291379590999,2763.404046485937,321189.0,100,0.5,5000
3177,3177,152.34438849800063,2763.404046485937,321290.0,100,0.5,5000
3178,3178,152.39580084699992,2763.404046485937,321391.0,100,0.5,5000
3179,3179,152.44762660800188,2763.404046485937,321492.0,100,0.5,5000
3180,3180,152.50103172700256,2763.404046485937,321593.0,100,0.5,5000
3181,3181,152.55380272800176,2763.404046485937,321694.0,100,0.5,5000
3182,3182,152.60682229500162,2763.404046485937,321795.0,100,0.5,5000
3183,3183,152.6585152709995,2763.404046485937,321896.0,100,0.5,5000
3184,3184,152.71246866,2763.404046485937,321997.0,100,0.5,5000
3185,3185,152.76531379600056,2763.404046485937,322098.0,100,0.5,5000
3186,3186,152.8178665910018,2763.404046485937,322199.0,100,0.5,5000
3187,3187,152.87071188100163,2763.404046485937,322300.0,100,0.5,5000
3188,3188,152.92342305700004,2763.404046485937,322401.0,100,0.5,5000
3189,3189,152.97665246500037,2763.404046485937,322502.0,100,0.5,5000
3190,3190,153.03002625000227,2763.404046485937,322603.0,100,0.5,5000
3191,3191,153.08225867299916,2763.404046485937,322704.0,100,0.5,5000
3192,3192,153.13500073500109,2763.404046485937,322805.0,100,0.5,5000
3193,3193,153.18656178700257,2763.404046485937,322906.0,100,0.5,5000
3194,3194,153.23773351199998,2763.404046485937,323007.0,100,0.5,5000
3195,3195,153.28983601599975,2763.404046485937,323108.0,100,0.5,5000
3196,3196,153.34175318800044,2763.404046485937,323209.0,100,0.5,5000
3197,3197,153.39471666499958,2763.404046485937,323310.0,100,0.5,5000
3198,3198,153.44566995300193,2763.404046485937,323411.0,100,0.5,5000
3199,3199,153.4977057190008,2763.404046485937,323512.0,100,0.5,5000
3200,3200,153.54967204400236,2763.404046485937,323613.0,100,0.5,5000
3201,3201,153.6011176730026,2763.404046485937,323714.0,100,0.5,5000
3202,3202,153.65268418699998,2763.404046485937,323815.0,100,0.5,5000
3203,3203,153.7049519070024,2763.404046485937,323916.0,100,0.5,5000
3204,3204,153.7578900180015,2763.404046485937,324017.0,100,0.5,5000
3205,3205,153.8101787580017,2763.404046485937,324118.0,100,0.5,5000
3206,3206,153.86153625600127,2763.404046485937,324219.0,100,0.5,5000
3207,3207,153.91390489600235,2763.404046485937,324320.0,100,0.5,5000
3208,3208,153.96579557600126,2763.404046485937,324421.0,100,0.5,5000
3209,3209,154.01814113400178,2763.404046485937,324522.0,100,0.5,5000
3210,3210,154.0703075320016,2763.404046485937,324623.0,100,0.5,5000
3211,3211,154.12447587600036,2763.404046485937,324724.0,100,0.5,5000
3212,3212,154.1759361680015,2763.404046485937,324825.0,100,0.5,5000
3213,3213,154.2281623730014,2763.404046485937,324926.0,100,0.5,5000
3214,3214,154.28018109000186,2763.404046485937,325027.0,100,0.5,5000
3215,3215,154.33322162200056,2763.404046485937,325128.0,100,0.5,5000
3216,3216,154.38582593699903,2763.404046485937,325229.0,100,0.5,5000
3217,3217,154.43994791300065,2763.404046485937,325330.0,100,0.5,5000
3218,3218,154.4937541319996,2763.404046485937,325431.0,100,0.5,5000
3219,3219,154.5473993150008,2763.404046485937,325532.0,100,0.5,5000
3220,3220,154.60080629500226,2763.404046485937,325633.0,100,0.5,5000
3221,3221,154.6537502530009,2763.404046485937,325734.0,100,0.5,5000
3222,3222,154.70618165500127,2763.404046485937,325835.0,100,0.5,5000
3223,3223,154.75928793799903,2763.404046485937,325936.0,100,0.5,5000
3224,3224,154.81078008400073,2763.404046485937,326037.0,100,0.5,5000
3225,3225,154.86335365000195,2763.404046485937,326138.0,100,0.5,5000
3226,3226,154.9159048210022,2763.404046485937,326239.0,100,0.5,5000
3227,3227,154.96849232599925,2763.404046485937,326340.0,100,0.5,5000
3228,3228,155.0217882140023,2763.404046485937,326441.0,100,0.5,5000
3229,3229,155.0748893810014,2763.404046485937,326542.0,100,0.5,5000
3230,3230,155.12924104299964,2763.404046485937,326643.0,100,0.5,5000
3231,3231,155.18198760700034,2763.404046485937,326744.0,100,0.5,5000
3232,3232,155.23468855800093,2763.404046485937,326845.0,100,0.5,5000
3233,3233,155.2880002810016,2763.404046485937,326946.0,100,0.5,5000
3234,3234,155.3410136220009,2763.404046485937,327047.0,100,0.5,5000
3235,3235,155.39519036099955,2763.404046485937,327148.0,100,0.5,5000
3236,3236,155.44954957600203,2763.404046485937,327249.0,100,0.5,5000
3237,3237,155.50453293900136,2763.404046485937,327350.0,100,0.5,5000
3238,3238,155.55855181000152,2763.404046485937,327451.0,100,0.5,5000
3239,3239,155.61227103400233,2763.404046485937,327552.0,100,0.5,5000
3240,3240,155.66587408600026,2763.404046485937,327653.0,100,0.5,5000
3241,3241,155.72025877800115,2763.404046485937,327754.0,100,0.5,5000
3242,3242,155.77420819500185,2763.404046485937,327855.0,100,0.5,5000
3243,3243,155.8280076150004,2763.404046485937,327956.0,100,0.5,5000
3244,3244,155.8801077140015,2763.404046485937,328057.0,100,0.5,5000
3245,3245,155.93201457599935,2763.404046485937,328158.0,100,0.5,5000
3246,3246,155.98400951200165,2763.404046485937,328259.0,100,0.5,5000
3247,3247,156.03690768800152,2763.404046485937,328360.0,100,0.5,5000
3248,3248,156.08866287400087,2763.404046485937,328461.0,100,0.5,5000
3249,3249,156.1405326230015,2763.404046485937,328562.0,100,0.5,5000
3250,3250,156.19409251600155,2763.404046485937,328663.0,100,0.5,5000
3251,3251,156.24866891499914,2763.404046485937,328764.0,100,0.5,5000
3252,3252,156.3034587809998,2763.404046485937,328865.0,100,0.5,5000
3253,3253,156.35608224799944,2763.404046485937,328966.0,100,0.5,5000
3254,3254,156.4084958070016,2763.404046485937,329067.0,100,0.5,5000
3255,3255,156.46022562299913,2763.404046485937,329168.0,100,0.5,5000
3256,3256,156.51222149000023,2763.404046485937,329269.0,100,0.5,5000
3257,3257,156.5634196610008,2763.404046485937,329370.0,100,0.5,5000
3258,3258,156.61615580299986,2763.404046485937,329471.0,100,0.5,5000
3259,3259,156.6693231470017,2763.404046485937,329572.0,100,0.5,5000
3260,3260,156.72212822100119,2763.404046485937,329673.0,100,0.5,5000
3261,3261,156.7744173380015,2763.404046485937,329774.0,100,0.5,5000
3262,3262,156.82660862600096,2763.404046485937,329875.0,100,0.5,5000
3263,3263,156.87854734199937,2763.404046485937,329976.0,100,0.5,5000
3264,3264,156.93097879900233,2763.404046485937,330077.0,100,0.5,5000
3265,3265,156.98220494999987,2763.404046485937,330178.0,100,0.5,5000
3266,3266,157.0344534370015,2763.404046485937,330279.0,100,0.5,5000
3267,3267,157.08602559400242,2763.404046485937,330380.0,100,0.5,5000
3268,3268,157.13999687800242,2763.404046485937,330481.0,100,0.5,5000
3269,3269,157.19490990600025,2763.404046485937,330582.0,100,0.5,5000
3270,3270,157.24825206700189,2763.404046485937,330683.0,100,0.5,5000
3271,3271,157.30021747000137,2763.404046485937,330784.0,100,0.5,5000
3272,3272,157.35246163600095,2763.404046485937,330885.0,100,0.5,5000
3273,3273,157.4055886339993,2763.404046485937,330986.0,100,0.5,5000
3274,3274,157.45748309999908,2763.404046485937,331087.0,100,0.5,5000
3275,3275,157.509238259001,2763.404046485937,331188.0,100,0.5,5000
3276,3276,157.56056009500026,2763.404046485937,331289.0,100,0.5,5000
3277,3277,157.612346599999,2763.404046485937,331390.0,100,0.5,5000
3278,3278,157.66363736399944,2763.404046485937,331491.0,100,0.5,5000
3279,3279,157.7162103869996,2763.404046485937,331592.0,100,0.5,5000
3280,3280,157.768815964002,2763.404046485937,331693.0,100,0.5,5000
3281,3281,157.82133621400135,2763.404046485937,331794.0,100,0.5,5000
3282,3282,157.87399547099994,2763.404046485937,331895.0,100,0.5,5000
3283,3283,157.92673333600032,2763.404046485937,331996.0,100,0.5,5000
3284,3284,157.98061677499936,2763.404046485937,332097.0,100,0.5,5000
3285,3285,158.03541856200172,2763.404046485937,332198.0,100,0.5,5000
3286,3286,158.08997609500148,2763.404046485937,332299.0,100,0.5,5000
3287,3287,158.1432844709998,2763.404046485937,332400.0,100,0.5,5000
3288,3288,158.19619728199905,2763.404046485937,332501.0,100,0.5,5000
3289,3289,158.25081619000048,2763.404046485937,332602.0,100,0.5,5000
3290,3290,158.30419591800091,2763.404046485937,332703.0,100,0.5,5000
3291,3291,158.35762614600026,2763.404046485937,332804.0,100,0.5,5000
3292,3292,158.40995808400112,2763.404046485937,332905.0,100,0.5,5000
3293,3293,158.46259884200117,2763.404046485937,333006.0,100,0.5,5000
3294,3294,158.51410173399927,2763.404046485937,333107.0,100,0.5,5000
3295,3295,158.56637345000127,2763.404046485937,333208.0,100,0.5,5000
3296,3296,158.6184006399999,2763.404046485937,333309.0,100,0.5,5000
3297,3297,158.66924950099929,2763.404046485937,333410.0,100,0.5,5000
3298,3298,158.72118382400004,2763.404046485937,333511.0,100,0.5,5000
3299,3299,158.77405188800185,2763.404046485937,333612.0,100,0.5,5000
3300,3300,158.82638262100227,2763.404046485937,333713.0,100,0.5,5000
3301,3301,158.87887518000207,2763.404046485937,333814.0,100,0.5,5000
3302,3302,158.93114649199924,2763.404046485937,333915.0,100,0.5,5000
3303,3303,158.98268231900147,2763.404046485937,334016.0,100,0.5,5000
3304,3304,159.035553452999,2763.404046485937,334117.0,100,0.5,5000
3305,3305,159.0869337309996,2763.404046485937,334218.0,100,0.5,5000
3306,3306,159.1382531470008,2763.404046485937,334319.0,100,0.5,5000
3307,3307,159.19054725200112,2763.404046485937,334420.0,100,0.5,5000
3308,3308,159.24324605199945,2763.404046485937,334521.0,100,0.5,5000
3309,3309,159.2953900249995,2763.404046485937,334622.0,100,0.5,5000
3310,3310,159.34682836399952,2763.404046485937,334723.0,100,0.5,5000
3311,3311,159.39763229800155,2763.404046485937,334824.0,100,0.5,5000
3312,3312,159.4483998830001,2763.404046485937,334925.0,100,0.5,5000
3313,3313,159.49904122500084,2763.404046485937,335026.0,100,0.5,5000
3314,3314,159.54951262599934,2763.404046485937,335127.0,100,0.5,5000
3315,3315,159.6002444520018,2763.404046485937,335228.0,100,0.5,5000
3316,3316,159.650764369002,2763.404046485937,335329.0,100,0.5,5000
3317,3317,159.70128594400012,2763.404046485937,335430.0,100,0.5,5000
3318,3318,159.75421061300221,2763.404046485937,335531.0,100,0.5,5000
3319,3319,159.80738546900102,2763.404046485937,335632.0,100,0.5,5000
3320,3320,159.8595689520007,2763.404046485937,335733.0,100,0.5,5000
3321,3321,159.910319892002,2763.404046485937,335834.0,100,0.5,5000
3322,3322,159.96266305899917,2763.404046485937,335935.0,100,0.5,5000
3323,3323,160.0153998679998,2763.404046485937,336036.0,100,0.5,5000
3324,3324,160.06801832999918,2763.404046485937,336137.0,100,0.5,5000
3325,3325,160.11803873200188,2763.404046485937,336238.0,100,0.5,5000
3326,3326,160.1688543220007,2763.404046485937,336339.0,100,0.5,5000
3327,3327,160.22172490600133,2763.404046485937,336440.0,100,0.5,5000
3328,3328,160.27278690200183,2763.404046485937,336541.0,100,0.5,5000
3329,3329,160.32427161300075,2763.404046485937,336642.0,100,0.5,5000
3330,3330,160.37506747099906,2763.404046485937,336743.0,100,0.5,5000
3331,3331,160.42523798000184,2763.404046485937,336844.0,100,0.5,5000
3332,3332,160.47647221200168,2763.404046485937,336945.0,100,0.5,5000
3333,3333,160.52945066300163,2763.404046485937,337046.0,100,0.5,5000
3334,3334,160.58017933600058,2763.404046485937,337147.0,100,0.5,5000
3335,3335,160.63066453400097,2763.404046485937,337248.0,100,0.5,5000
3336,3336,160.6804036450012,2763.404046485937,337349.0,100,0.5,5000
3337,3337,160.73187791000237,2763.404046485937,337450.0,100,0.5,5000
3338,3338,160.78309601699948,2763.404046485937,337551.0,100,0.5,5000
3339,3339,160.83365469500131,2763.404046485937,337652.0,100,0.5,5000
3340,3340,160.88373924400003,2763.404046485937,337753.0,100,0.5,5000
