,Iteration,Fitness,FEvals,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
131,1500,5765.382476721086,1661,2.1464610319999338,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 54, 89, 59, 27, 6, 14, 8, 17, 10, 72, 29, 7, 13, 56, 52, 86, 34, 83, 66, 46, 98, 47, 71, 19, 84, 5, 25, 79, 62, 76, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 64, 21, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4946625402749496,0.5,5000
132,1550,5758.234608244612,1712,2.245755903000827,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 54, 89, 59, 27, 6, 14, 8, 17, 10, 72, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 19, 84, 5, 25, 79, 62, 76, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 64, 21, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4944170139631236,0.5,5000
133,1600,5719.652132746979,1767,2.349387246002152,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 77, 28, 50, 54, 89, 59, 27, 6, 14, 8, 17, 10, 72, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 19, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 21, 64, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 48, 43, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4941608948279803,0.5,5000
134,1650,5705.567950331533,1819,2.454273186998762,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 77, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 19, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 21, 48, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4939018101174886,0.5,5000
135,1700,5680.411491314813,1870,2.563243216001865,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 77, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 21, 48, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4936327809415708,0.5,5000
136,1750,5602.438222360539,1922,2.673979887000314,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 66, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 48, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,0.5,0.005,0.001,0.49335954033865226,0.5,5000
137,1800,5524.048873279439,1973,2.786038254998857,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 48, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 88, 94, 97, 9, 78, 95, 80, 15, 41, 68, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,0.5,0.005,0.001,0.493083192438984,0.5,5000
138,1850,5523.965508030488,2024,2.8964590590003354,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 48, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 68, 94, 97, 9, 78, 95, 80, 15, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 43, 51, 40, 87]",exponential,0.5,0.005,0.001,0.49281103436293755,0.5,5000
139,1900,5472.224443975314,2075,3.0121955960021296,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 48, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4925259356491709,0.5,5000
140,1950,5472.224443975314,2125,3.127475694000168,"[20, 26, 30, 38, 18, 23, 75, 76, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 13, 56, 34, 86, 52, 83, 48, 46, 98, 47, 71, 60, 84, 5, 25, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 35, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 51, 40, 87]",exponential,0.5,0.005,0.001,0.49224212526061106,0.5,5000
141,2000,5403.498801171074,2179,3.2445406959996035,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 70, 55, 37, 81, 0, 35, 36, 4, 92, 49, 3, 42, 24, 57, 28, 50, 54, 89, 59, 27, 6, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 45, 65, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4919540879396694,0.5,5000
142,2050,5354.524240208885,2232,3.3653658459988947,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 4, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 41, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 6, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 51, 40, 87]",exponential,0.5,0.005,0.001,0.49165697556298404,0.5,5000
143,2100,5335.736622145893,2283,3.4857592030020896,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 4, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 2, 53, 90, 31, 77, 74, 21, 66, 6, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 15, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4913611034555988,0.5,5000
144,2150,5236.605577924061,2335,3.614006504001736,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4910461257773125,0.5,5000
145,2200,5236.605577924061,2385,3.7403699480018986,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.49073597236968114,0.5,5000
146,2250,5236.605577924061,2435,3.8665434130016365,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4904264807138628,0.5,5000
147,2300,5234.728057798394,2486,3.9956290289992467,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 79, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4901100478203627,0.5,5000
148,2350,5234.728057798394,2536,4.128324766999867,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 79, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.48978497809821897,0.5,5000
149,2400,5219.254004032293,2587,4.261910127999727,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 83, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.48945794681130056,0.5,5000
150,2450,5211.441577210309,2638,4.39548274399931,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 83, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4891311650542956,0.5,5000
151,2500,5211.441577210309,2688,4.532890014001168,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 83, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.48879522957713695,0.5,5000
152,2550,5209.325077432751,2739,4.6743410999988555,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.48844964871824076,0.5,5000
153,2600,5191.8613812858885,2790,4.81653776299936,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.48810249259351335,0.5,5000
154,2650,5191.8613812858885,2840,4.963398370000505,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4877442090122675,0.5,5000
155,2700,5183.301455234262,2891,5.133562687999074,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.48732940219716603,0.5,5000
156,2750,5183.301455234262,2941,5.280969254999945,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.48697035675667644,0.5,5000
157,2800,5145.152508783642,2992,5.433748450999701,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4865985041052267,0.5,5000
158,2850,5118.3293314381135,3043,5.586793643000419,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4862262887303834,0.5,5000
159,2900,5118.3293314381135,3093,5.743785302998731,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4858447711266649,0.5,5000
160,2950,5118.3293314381135,3143,5.901833930998691,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4854609872904214,0.5,5000
161,3000,5118.3293314381135,3193,6.057339753999258,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4850836739436702,0.5,5000
162,3050,5118.3293314381135,3243,6.215260687000409,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.48470080079091254,0.5,5000
163,3100,5093.921876986044,3295,6.38183026200204,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.48429728681516204,0.5,5000
164,3150,5090.123327331336,3346,6.54445146800208,"[24, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4839036618220544,0.5,5000
165,3200,5090.123327331336,3396,6.7104700679992675,"[24, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4835021434515584,0.5,5000
166,3250,5090.123327331336,3446,6.876364102001389,"[24, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.48310125913020696,0.5,5000
167,3300,5058.786360969929,3498,7.043241609000688,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4826983335828512,0.5,5000
168,3350,5058.786360969929,3548,7.210747167999216,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.5,0.005,0.001,0.4822942295596763,0.5,5000
