,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2892,2892,4.4377393379982095,5118.3293314381135,3083.0,0.2,5000
2893,2893,4.4398673190007685,5118.3293314381135,3084.0,0.2,5000
2894,2894,4.441898999000841,5118.3293314381135,3085.0,0.2,5000
2895,2895,4.4439452170008735,5118.3293314381135,3086.0,0.2,5000
2896,2896,4.446119767999335,5118.3293314381135,3087.0,0.2,5000
2897,2897,4.448165254001651,5118.3293314381135,3088.0,0.2,5000
2898,2898,4.450277165000443,5118.3293314381135,3089.0,0.2,5000
2899,2899,4.4524419129993476,5118.3293314381135,3090.0,0.2,5000
2900,2900,4.454540718001226,5118.3293314381135,3091.0,0.2,5000
2901,2901,4.475752630998613,5118.3293314381135,3092.0,0.2,5000
2902,2902,4.477819137999177,5118.3293314381135,3093.0,0.2,5000
2903,2903,4.479953302998183,5118.3293314381135,3094.0,0.2,5000
2904,2904,4.482071747999726,5118.3293314381135,3095.0,0.2,5000
2905,2905,4.4842603649995,5118.3293314381135,3096.0,0.2,5000
2906,2906,4.486366478999116,5118.3293314381135,3097.0,0.2,5000
2907,2907,4.488426403000631,5118.3293314381135,3098.0,0.2,5000
2908,2908,4.490551376999065,5118.3293314381135,3099.0,0.2,5000
2909,2909,4.492608148000727,5118.3293314381135,3100.0,0.2,5000
2910,2910,4.494828890998178,5118.3293314381135,3101.0,0.2,5000
2911,2911,4.496879927999544,5118.3293314381135,3102.0,0.2,5000
2912,2912,4.49897577199954,5118.3293314381135,3103.0,0.2,5000
2913,2913,4.501031364001392,5118.3293314381135,3104.0,0.2,5000
2914,2914,4.503079007001361,5118.3293314381135,3105.0,0.2,5000
2915,2915,4.505140647001099,5118.3293314381135,3106.0,0.2,5000
2916,2916,4.507313669000723,5118.3293314381135,3107.0,0.2,5000
2917,2917,4.509406646000571,5118.3293314381135,3108.0,0.2,5000
2918,2918,4.511463539998658,5118.3293314381135,3109.0,0.2,5000
2919,2919,4.5136757969994505,5118.3293314381135,3110.0,0.2,5000
2920,2920,4.515850283998589,5118.3293314381135,3111.0,0.2,5000
2921,2921,4.517909686001076,5118.3293314381135,3112.0,0.2,5000
2922,2922,4.520283486999688,5118.3293314381135,3113.0,0.2,5000
2923,2923,4.52243661600005,5118.3293314381135,3114.0,0.2,5000
2924,2924,4.524646882000525,5118.3293314381135,3115.0,0.2,5000
2925,2925,4.526858383000217,5118.3293314381135,3116.0,0.2,5000
2926,2926,4.5289218239995535,5118.3293314381135,3117.0,0.2,5000
2927,2927,4.530993393000244,5118.3293314381135,3118.0,0.2,5000
2928,2928,4.5331142590002855,5118.3293314381135,3119.0,0.2,5000
2929,2929,4.535306264999235,5118.3293314381135,3120.0,0.2,5000
2930,2930,4.537462373999006,5118.3293314381135,3121.0,0.2,5000
2931,2931,4.53963791500064,5118.3293314381135,3122.0,0.2,5000
2932,2932,4.54257704200063,5118.3293314381135,3123.0,0.2,5000
2933,2933,4.544917893999809,5118.3293314381135,3124.0,0.2,5000
2934,2934,4.547096288999455,5118.3293314381135,3125.0,0.2,5000
2935,2935,4.549208888998692,5118.3293314381135,3126.0,0.2,5000
2936,2936,4.552206087999366,5118.3293314381135,3127.0,0.2,5000
2937,2937,4.554893021999305,5118.3293314381135,3128.0,0.2,5000
2938,2938,4.557142726000166,5118.3293314381135,3129.0,0.2,5000
2939,2939,4.559273887000018,5118.3293314381135,3130.0,0.2,5000
2940,2940,4.5616215740010375,5118.3293314381135,3131.0,0.2,5000
2941,2941,4.564248296999722,5118.3293314381135,3132.0,0.2,5000
2942,2942,4.566327685999568,5118.3293314381135,3133.0,0.2,5000
2943,2943,4.568447085999651,5118.3293314381135,3134.0,0.2,5000
2944,2944,4.570649574001436,5118.3293314381135,3135.0,0.2,5000
2945,2945,4.57340701800058,5118.3293314381135,3136.0,0.2,5000
2946,2946,4.57587272100136,5118.3293314381135,3137.0,0.2,5000
2947,2947,4.577982257000258,5118.3293314381135,3138.0,0.2,5000
2948,2948,4.58007204200112,5118.3293314381135,3139.0,0.2,5000
2949,2949,4.582157546999952,5118.3293314381135,3140.0,0.2,5000
2950,2950,4.5842456739992485,5118.3293314381135,3141.0,0.2,5000
2951,2951,4.606287547001557,5118.3293314381135,3142.0,0.2,5000
2952,2952,4.608413668000139,5118.3293314381135,3143.0,0.2,5000
2953,2953,4.610536977001175,5118.3293314381135,3144.0,0.2,5000
2954,2954,4.612659809001343,5118.3293314381135,3145.0,0.2,5000
2955,2955,4.6148319720014115,5118.3293314381135,3146.0,0.2,5000
2956,2956,4.617041159999644,5118.3293314381135,3147.0,0.2,5000
2957,2957,4.6191615520001506,5118.3293314381135,3148.0,0.2,5000
2958,2958,4.621336377000262,5118.3293314381135,3149.0,0.2,5000
2959,2959,4.623550606000208,5118.3293314381135,3150.0,0.2,5000
2960,2960,4.62573354000051,5118.3293314381135,3151.0,0.2,5000
2961,2961,4.627900968000176,5118.3293314381135,3152.0,0.2,5000
2962,2962,4.630025435999414,5118.3293314381135,3153.0,0.2,5000
2963,2963,4.632287158001418,5118.3293314381135,3154.0,0.2,5000
2964,2964,4.634442244001548,5118.3293314381135,3155.0,0.2,5000
2965,2965,4.6365663559990935,5118.3293314381135,3156.0,0.2,5000
2966,2966,4.638739056001214,5118.3293314381135,3157.0,0.2,5000
2967,2967,4.641012960000808,5118.3293314381135,3158.0,0.2,5000
2968,2968,4.643499918998714,5118.3293314381135,3159.0,0.2,5000
2969,2969,4.645793603998754,5118.3293314381135,3160.0,0.2,5000
2970,2970,4.647923439999431,5118.3293314381135,3161.0,0.2,5000
2971,2971,4.650103143998422,5118.3293314381135,3162.0,0.2,5000
2972,2972,4.652302881000651,5118.3293314381135,3163.0,0.2,5000
2973,2973,4.65452118200119,5118.3293314381135,3164.0,0.2,5000
2974,2974,4.656737162000354,5118.3293314381135,3165.0,0.2,5000
2975,2975,4.6589508229990315,5118.3293314381135,3166.0,0.2,5000
2976,2976,4.661071383998205,5118.3293314381135,3167.0,0.2,5000
2977,2977,4.6632053360008285,5118.3293314381135,3168.0,0.2,5000
2978,2978,4.665348724000069,5118.3293314381135,3169.0,0.2,5000
2979,2979,4.667483116998483,5118.3293314381135,3170.0,0.2,5000
2980,2980,4.669680008999421,5118.3293314381135,3171.0,0.2,5000
2981,2981,4.671858437999617,5118.3293314381135,3172.0,0.2,5000
2982,2982,4.674046888001612,5118.3293314381135,3173.0,0.2,5000
2983,2983,4.676238993000879,5118.3293314381135,3174.0,0.2,5000
2984,2984,4.678416250000737,5118.3293314381135,3175.0,0.2,5000
2985,2985,4.680548938998982,5118.3293314381135,3176.0,0.2,5000
2986,2986,4.682685753999976,5118.3293314381135,3177.0,0.2,5000
2987,2987,4.68492206800147,5118.3293314381135,3178.0,0.2,5000
2988,2988,4.687050774999079,5118.3293314381135,3179.0,0.2,5000
2989,2989,4.689425688000483,5118.3293314381135,3180.0,0.2,5000
2990,2990,4.69177113600017,5118.3293314381135,3181.0,0.2,5000
2991,2991,4.694483396000578,5118.3293314381135,3182.0,0.2,5000
2992,2992,4.6966348700007075,5118.3293314381135,3183.0,0.2,5000
2993,2993,4.698853681999026,5118.3293314381135,3184.0,0.2,5000
2994,2994,4.7011442160001025,5118.3293314381135,3185.0,0.2,5000
2995,2995,4.703318137999304,5118.3293314381135,3186.0,0.2,5000
2996,2996,4.705477722000069,5118.3293314381135,3187.0,0.2,5000
2997,2997,4.707678833998216,5118.3293314381135,3188.0,0.2,5000
2998,2998,4.710248786999728,5118.3293314381135,3189.0,0.2,5000
2999,2999,4.712347407999914,5118.3293314381135,3190.0,0.2,5000
3000,3000,4.7145034999994095,5118.3293314381135,3191.0,0.2,5000
3001,3001,4.737239769001462,5118.3293314381135,3192.0,0.2,5000
3002,3002,4.739426307998656,5118.3293314381135,3193.0,0.2,5000
3003,3003,4.741713199000515,5118.3293314381135,3194.0,0.2,5000
3004,3004,4.743875616000878,5118.3293314381135,3195.0,0.2,5000
3005,3005,4.746194467999885,5118.3293314381135,3196.0,0.2,5000
3006,3006,4.748483719999058,5118.3293314381135,3197.0,0.2,5000
3007,3007,4.7506517469992104,5118.3293314381135,3198.0,0.2,5000
3008,3008,4.752834743998392,5118.3293314381135,3199.0,0.2,5000
3009,3009,4.755133884998941,5118.3293314381135,3200.0,0.2,5000
3010,3010,4.757305842998903,5118.3293314381135,3201.0,0.2,5000
3011,3011,4.759552175000863,5118.3293314381135,3202.0,0.2,5000
3012,3012,4.761710265000147,5118.3293314381135,3203.0,0.2,5000
3013,3013,4.763869908001652,5118.3293314381135,3204.0,0.2,5000
3014,3014,4.766095053000754,5118.3293314381135,3205.0,0.2,5000
3015,3015,4.768329537000682,5118.3293314381135,3206.0,0.2,5000
3016,3016,4.770581683998898,5118.3293314381135,3207.0,0.2,5000
3017,3017,4.772800236998592,5118.3293314381135,3208.0,0.2,5000
3018,3018,4.775106037999649,5118.3293314381135,3209.0,0.2,5000
3019,3019,4.7773214310000185,5118.3293314381135,3210.0,0.2,5000
3020,3020,4.7794852269980765,5118.3293314381135,3211.0,0.2,5000
3021,3021,4.781645644001401,5118.3293314381135,3212.0,0.2,5000
3022,3022,4.78387762499915,5118.3293314381135,3213.0,0.2,5000
3023,3023,4.786041184001078,5118.3293314381135,3214.0,0.2,5000
3024,3024,4.788289880998491,5118.3293314381135,3215.0,0.2,5000
3025,3025,4.7904554909982835,5118.3293314381135,3216.0,0.2,5000
3026,3026,4.792652381998778,5118.3293314381135,3217.0,0.2,5000
3027,3027,4.794971493000048,5118.3293314381135,3218.0,0.2,5000
3028,3028,4.7972264630006975,5118.3293314381135,3219.0,0.2,5000
3029,3029,4.799659903001157,5118.3293314381135,3220.0,0.2,5000
3030,3030,4.801841824999428,5118.3293314381135,3221.0,0.2,5000
3031,3031,4.804025408000598,5118.3293314381135,3222.0,0.2,5000
3032,3032,4.806214809999801,5118.3293314381135,3223.0,0.2,5000
3033,3033,4.808393674000399,5118.3293314381135,3224.0,0.2,5000
3034,3034,4.81065702900014,5118.3293314381135,3225.0,0.2,5000
3035,3035,4.812903702000767,5118.3293314381135,3226.0,0.2,5000
3036,3036,4.815152492999914,5118.3293314381135,3227.0,0.2,5000
3037,3037,4.817414296001516,5118.3293314381135,3228.0,0.2,5000
3038,3038,4.819598181999027,5118.3293314381135,3229.0,0.2,5000
3039,3039,4.821862966000481,5118.3293314381135,3230.0,0.2,5000
3040,3040,4.824120645000221,5118.3293314381135,3231.0,0.2,5000
3041,3041,4.826270412999293,5118.3293314381135,3232.0,0.2,5000
3042,3042,4.828546666998591,5118.3293314381135,3233.0,0.2,5000
3043,3043,4.830775948001246,5118.3293314381135,3234.0,0.2,5000
3044,3044,4.833001270999375,5118.3293314381135,3235.0,0.2,5000
3045,3045,4.835529888001474,5118.3293314381135,3236.0,0.2,5000
3046,3046,4.837752414001443,5118.3293314381135,3237.0,0.2,5000
3047,3047,4.839909056001488,5118.3293314381135,3238.0,0.2,5000
3048,3048,4.8420921319993795,5118.3293314381135,3239.0,0.2,5000
3049,3049,4.844231551000121,5118.3293314381135,3240.0,0.2,5000
3050,3050,4.846467743998801,5118.3293314381135,3241.0,0.2,5000
3051,3051,4.86896785999852,5118.3293314381135,3242.0,0.2,5000
3052,3052,4.871332926999457,5118.3293314381135,3243.0,0.2,5000
3053,3053,4.873502202000964,5118.3293314381135,3244.0,0.2,5000
3054,3054,4.875891576000868,5118.3293314381135,3245.0,0.2,5000
3055,3055,4.8782891999981075,5118.3293314381135,3246.0,0.2,5000
3056,3056,4.8804995589998725,5118.3293314381135,3247.0,0.2,5000
3057,3057,4.8827978699991945,5118.3293314381135,3248.0,0.2,5000
3058,3058,4.88508242899843,5118.3293314381135,3249.0,0.2,5000
3059,3059,4.887327170999924,5118.3293314381135,3250.0,0.2,5000
3060,3060,4.889528673000314,5118.3293314381135,3251.0,0.2,5000
3061,3061,4.891727553000237,5118.3293314381135,3252.0,0.2,5000
3062,3062,4.894093648999842,5118.3293314381135,3253.0,0.2,5000
3063,3063,4.896509223999601,5118.3293314381135,3254.0,0.2,5000
3064,3064,4.898752556000545,5118.3293314381135,3255.0,0.2,5000
3065,3065,4.9010177880009,5118.3293314381135,3256.0,0.2,5000
3066,3066,4.903220311000041,5118.3293314381135,3257.0,0.2,5000
3067,3067,4.905471047000901,5118.3293314381135,3258.0,0.2,5000
3068,3068,4.907717850001063,5118.3293314381135,3259.0,0.2,5000
3069,3069,4.910010682000575,5118.3293314381135,3260.0,0.2,5000
3070,3070,4.91222601499976,5118.3293314381135,3261.0,0.2,5000
3071,3071,4.914474957000493,5118.3293314381135,3262.0,0.2,5000
3072,3072,4.916726274001121,5118.3293314381135,3263.0,0.2,5000
3073,3073,4.918932290998782,5118.3293314381135,3264.0,0.2,5000
3074,3074,4.92126320099851,5118.3293314381135,3265.0,0.2,5000
3075,3075,4.923655046000931,5118.3293314381135,3266.0,0.2,5000
3076,3076,4.925904454001284,5118.3293314381135,3267.0,0.2,5000
3077,3077,4.928142982000281,5118.3293314381135,3268.0,0.2,5000
3078,3078,4.930431004999264,5118.3293314381135,3269.0,0.2,5000
3079,3079,4.932780983999692,5116.291627391093,3271.0,0.2,5000
3080,3080,4.93522416199994,5116.291627391093,3272.0,0.2,5000
3081,3081,4.93744707299993,5116.291627391093,3273.0,0.2,5000
3082,3082,4.939696315999754,5116.291627391093,3274.0,0.2,5000
3083,3083,4.942044886000076,5116.291627391093,3275.0,0.2,5000
3084,3084,4.944250700998964,5116.291627391093,3276.0,0.2,5000
3085,3085,4.946593601998757,5116.291627391093,3277.0,0.2,5000
3086,3086,4.948876802998711,5116.291627391093,3278.0,0.2,5000
3087,3087,4.951123571001517,5116.291627391093,3279.0,0.2,5000
3088,3088,4.953551075999712,5093.921876986044,3281.0,0.2,5000
3089,3089,4.955943031000061,5093.921876986044,3282.0,0.2,5000
3090,3090,4.958234697998705,5093.921876986044,3283.0,0.2,5000
3091,3091,4.960609986999771,5093.921876986044,3284.0,0.2,5000
3092,3092,4.9628318670002045,5093.921876986044,3285.0,0.2,5000
3093,3093,4.9650836969995,5093.921876986044,3286.0,0.2,5000
3094,3094,4.967327752998244,5093.921876986044,3287.0,0.2,5000
3095,3095,4.969539858000644,5093.921876986044,3288.0,0.2,5000
3096,3096,4.9718129450011475,5093.921876986044,3289.0,0.2,5000
3097,3097,4.9741918969994,5093.921876986044,3290.0,0.2,5000
3098,3098,4.97641970100085,5093.921876986044,3291.0,0.2,5000
3099,3099,4.978637137999613,5093.921876986044,3292.0,0.2,5000
3100,3100,4.9809778749986435,5093.921876986044,3293.0,0.2,5000
3101,3101,5.003640988998086,5093.921876986044,3294.0,0.2,5000
3102,3102,5.005949256999884,5093.921876986044,3295.0,0.2,5000
3103,3103,5.008236256999226,5093.921876986044,3296.0,0.2,5000
3104,3104,5.0104789979995985,5093.921876986044,3297.0,0.2,5000
3105,3105,5.013402018001216,5093.921876986044,3298.0,0.2,5000
3106,3106,5.01568945499821,5093.921876986044,3299.0,0.2,5000
3107,3107,5.018079276000208,5093.921876986044,3300.0,0.2,5000
3108,3108,5.021001658999012,5093.921876986044,3301.0,0.2,5000
3109,3109,5.023219570000947,5093.921876986044,3302.0,0.2,5000
3110,3110,5.025547443001415,5093.921876986044,3303.0,0.2,5000
3111,3111,5.027731295998819,5093.921876986044,3304.0,0.2,5000
3112,3112,5.029918501000793,5093.921876986044,3305.0,0.2,5000
3113,3113,5.032280727999023,5093.921876986044,3306.0,0.2,5000
3114,3114,5.034463601998141,5093.921876986044,3307.0,0.2,5000
3115,3115,5.036966907999158,5090.123327331336,3309.0,0.2,5000
3116,3116,5.039222138999321,5090.123327331336,3310.0,0.2,5000
3117,3117,5.041406336000364,5090.123327331336,3311.0,0.2,5000
3118,3118,5.0436360700005025,5090.123327331336,3312.0,0.2,5000
3119,3119,5.045896612999059,5090.123327331336,3313.0,0.2,5000
3120,3120,5.048082033001265,5090.123327331336,3314.0,0.2,5000
3121,3121,5.05033852699853,5090.123327331336,3315.0,0.2,5000
3122,3122,5.052530463999574,5090.123327331336,3316.0,0.2,5000
3123,3123,5.054783047999081,5090.123327331336,3317.0,0.2,5000
3124,3124,5.057095112999377,5090.123327331336,3318.0,0.2,5000
3125,3125,5.059304302998498,5090.123327331336,3319.0,0.2,5000
3126,3126,5.0616428069988615,5090.123327331336,3320.0,0.2,5000
3127,3127,5.063850807000563,5090.123327331336,3321.0,0.2,5000
3128,3128,5.066057470001397,5090.123327331336,3322.0,0.2,5000
3129,3129,5.068324195999594,5090.123327331336,3323.0,0.2,5000
3130,3130,5.070576150999841,5090.123327331336,3324.0,0.2,5000
3131,3131,5.072817450000002,5090.123327331336,3325.0,0.2,5000
3132,3132,5.075294530000974,5090.123327331336,3326.0,0.2,5000
3133,3133,5.077600599001016,5090.123327331336,3327.0,0.2,5000
3134,3134,5.079917062001186,5090.123327331336,3328.0,0.2,5000
3135,3135,5.082163261999085,5090.123327331336,3329.0,0.2,5000
3136,3136,5.084507730000041,5090.123327331336,3330.0,0.2,5000
3137,3137,5.086771187001432,5090.123327331336,3331.0,0.2,5000
3138,3138,5.089025630000833,5090.123327331336,3332.0,0.2,5000
3139,3139,5.0913947240005655,5090.123327331336,3333.0,0.2,5000
3140,3140,5.094126910000341,5090.123327331336,3334.0,0.2,5000
3141,3141,5.097253586998704,5090.123327331336,3335.0,0.2,5000
3142,3142,5.10022138199929,5090.123327331336,3336.0,0.2,5000
3143,3143,5.102505954000662,5090.123327331336,3337.0,0.2,5000
3144,3144,5.104719499999192,5090.123327331336,3338.0,0.2,5000
3145,3145,5.107952605998435,5090.123327331336,3339.0,0.2,5000
3146,3146,5.110316302998399,5090.123327331336,3340.0,0.2,5000
3147,3147,5.112525808999635,5090.123327331336,3341.0,0.2,5000
3148,3148,5.115027061998262,5090.123327331336,3342.0,0.2,5000
3149,3149,5.1172559980004735,5090.123327331336,3343.0,0.2,5000
3150,3150,5.119468749999214,5090.123327331336,3344.0,0.2,5000
3151,3151,5.143155701000069,5090.123327331336,3345.0,0.2,5000
3152,3152,5.145385967000038,5090.123327331336,3346.0,0.2,5000
3153,3153,5.147662770999887,5090.123327331336,3347.0,0.2,5000
3154,3154,5.149896664999687,5090.123327331336,3348.0,0.2,5000
3155,3155,5.152215141999477,5090.123327331336,3349.0,0.2,5000
3156,3156,5.154552954998508,5090.123327331336,3350.0,0.2,5000
3157,3157,5.156754766001541,5090.123327331336,3351.0,0.2,5000
3158,3158,5.1590350340011355,5090.123327331336,3352.0,0.2,5000
3159,3159,5.161230098998203,5090.123327331336,3353.0,0.2,5000
3160,3160,5.163425743001426,5090.123327331336,3354.0,0.2,5000
3161,3161,5.165850598998077,5090.123327331336,3355.0,0.2,5000
3162,3162,5.168061477001174,5090.123327331336,3356.0,0.2,5000
3163,3163,5.170436502001394,5090.123327331336,3357.0,0.2,5000
3164,3164,5.172643377998611,5090.123327331336,3358.0,0.2,5000
3165,3165,5.174893503000931,5090.123327331336,3359.0,0.2,5000
3166,3166,5.177159145001497,5090.123327331336,3360.0,0.2,5000
3167,3167,5.1793664030010405,5090.123327331336,3361.0,0.2,5000
3168,3168,5.1816365660015435,5090.123327331336,3362.0,0.2,5000
3169,3169,5.1838379520013405,5090.123327331336,3363.0,0.2,5000
3170,3170,5.186046407001413,5090.123327331336,3364.0,0.2,5000
3171,3171,5.18838137900093,5090.123327331336,3365.0,0.2,5000
3172,3172,5.190665572998114,5090.123327331336,3366.0,0.2,5000
3173,3173,5.1928780609996466,5090.123327331336,3367.0,0.2,5000
3174,3174,5.195206845000939,5090.123327331336,3368.0,0.2,5000
3175,3175,5.197411247998389,5090.123327331336,3369.0,0.2,5000
3176,3176,5.199664099000074,5090.123327331336,3370.0,0.2,5000
3177,3177,5.202113331000874,5090.123327331336,3371.0,0.2,5000
3178,3178,5.204319632000988,5090.123327331336,3372.0,0.2,5000
3179,3179,5.206594532999588,5090.123327331336,3373.0,0.2,5000
3180,3180,5.208879654001066,5090.123327331336,3374.0,0.2,5000
3181,3181,5.211087358999066,5090.123327331336,3375.0,0.2,5000
3182,3182,5.2133914309997635,5090.123327331336,3376.0,0.2,5000
3183,3183,5.216009309999208,5090.123327331336,3377.0,0.2,5000
3184,3184,5.21834475599826,5090.123327331336,3378.0,0.2,5000
3185,3185,5.220563096998376,5090.123327331336,3379.0,0.2,5000
3186,3186,5.223711917999026,5090.123327331336,3380.0,0.2,5000
3187,3187,5.226210130000254,5090.123327331336,3381.0,0.2,5000
3188,3188,5.229497454998636,5090.123327331336,3382.0,0.2,5000
3189,3189,5.231765442000324,5090.123327331336,3383.0,0.2,5000
3190,3190,5.234058751000703,5090.123327331336,3384.0,0.2,5000
3191,3191,5.236341211999388,5090.123327331336,3385.0,0.2,5000
3192,3192,5.238730172000942,5090.123327331336,3386.0,0.2,5000
3193,3193,5.241230190000351,5090.123327331336,3387.0,0.2,5000
3194,3194,5.243667416998505,5090.123327331336,3388.0,0.2,5000
3195,3195,5.245963605000725,5090.123327331336,3389.0,0.2,5000
3196,3196,5.248253611000109,5090.123327331336,3390.0,0.2,5000
3197,3197,5.250553424000827,5090.123327331336,3391.0,0.2,5000
3198,3198,5.252776115001325,5090.123327331336,3392.0,0.2,5000
3199,3199,5.2551813239988405,5090.123327331336,3393.0,0.2,5000
3200,3200,5.257582889000332,5090.123327331336,3394.0,0.2,5000
3201,3201,5.281101618998946,5090.123327331336,3395.0,0.2,5000
3202,3202,5.2836181040001975,5090.123327331336,3396.0,0.2,5000
3203,3203,5.285913039999286,5090.123327331336,3397.0,0.2,5000
3204,3204,5.288213466999878,5090.123327331336,3398.0,0.2,5000
3205,3205,5.290710897999816,5090.123327331336,3399.0,0.2,5000
3206,3206,5.293045083999459,5090.123327331336,3400.0,0.2,5000
3207,3207,5.295473382000637,5090.123327331336,3401.0,0.2,5000
3208,3208,5.297813495999435,5090.123327331336,3402.0,0.2,5000
