,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5184,183,0.14294779700003346,11.0,354.0,0.4,5000
5185,184,0.1431831360000615,11.0,355.0,0.4,5000
5186,185,0.1434760990000541,11.0,357.0,0.4,5000
5187,186,0.14376318800032095,11.0,359.0,0.4,5000
5188,187,0.1440621720003037,11.0,361.0,0.4,5000
5189,188,0.14437022400034039,11.0,363.0,0.4,5000
5190,189,0.14467794800020783,11.0,365.0,0.4,5000
5191,190,0.14490590600007636,11.0,366.0,0.4,5000
5192,191,0.15139307300023574,11.0,368.0,0.4,5000
5193,192,0.151726372000212,11.0,370.0,0.4,5000
5194,193,0.15213506800000687,11.0,372.0,0.4,5000
5195,194,0.15249243600010232,11.0,374.0,0.4,5000
5196,195,0.15314475800005312,11.0,376.0,0.4,5000
5197,196,0.1534720490003565,11.0,378.0,0.4,5000
5198,197,0.15374418300007164,11.0,380.0,0.4,5000
5199,198,0.15410739200024182,11.0,382.0,0.4,5000
5200,199,0.1543228620002992,11.0,383.0,0.4,5000
5201,200,0.15488040900027045,11.0,385.0,0.4,5000
5202,201,0.1610791230000359,11.0,387.0,0.4,5000
5203,202,0.16141070100002253,11.0,389.0,0.4,5000
5204,203,0.16172927000025084,11.0,391.0,0.4,5000
5205,204,0.16204532800020388,11.0,393.0,0.4,5000
5206,205,0.1624509940002099,11.0,395.0,0.4,5000
5207,206,0.16302203200029908,11.0,397.0,0.4,5000
5208,207,0.1632986310000888,11.0,399.0,0.4,5000
5209,208,0.1635821360000591,11.0,401.0,0.4,5000
5210,209,0.16381282600013947,11.0,402.0,0.4,5000
5211,210,0.16408670400005576,11.0,404.0,0.4,5000
5212,211,0.17211376000022938,11.0,406.0,0.4,5000
5213,212,0.17243022799993923,11.0,408.0,0.4,5000
5214,213,0.17272489400011182,11.0,410.0,0.4,5000
5215,214,0.17301583900007245,11.0,412.0,0.4,5000
5216,215,0.1733260170003632,11.0,414.0,0.4,5000
5217,216,0.1736253110002508,11.0,416.0,0.4,5000
5218,217,0.17392098400023315,11.0,418.0,0.4,5000
5219,218,0.1742272060000687,11.0,420.0,0.4,5000
5220,219,0.17458707300011156,11.0,422.0,0.4,5000
5221,220,0.17493153500026892,11.0,424.0,0.4,5000
5222,221,0.18151233600019623,11.0,425.0,0.4,5000
5223,222,0.18185435600025812,11.0,427.0,0.4,5000
5224,223,0.18218623100028708,11.0,429.0,0.4,5000
5225,224,0.1825264359999892,11.0,431.0,0.4,5000
5226,225,0.18286187200010318,11.0,433.0,0.4,5000
5227,226,0.1831312770000295,11.0,434.0,0.4,5000
5228,227,0.18345322499999384,11.0,436.0,0.4,5000
5229,228,0.18381580599998415,11.0,438.0,0.4,5000
5230,229,0.18417416500005857,11.0,440.0,0.4,5000
5231,230,0.18453635300011229,11.0,442.0,0.4,5000
5232,231,0.19092713200006983,11.0,443.0,0.4,5000
5233,232,0.1912803600002917,11.0,445.0,0.4,5000
5234,233,0.19162451100010003,11.0,447.0,0.4,5000
5235,234,0.19195513500017114,11.0,449.0,0.4,5000
5236,235,0.19228297700010444,11.0,451.0,0.4,5000
5237,236,0.19262033600034556,12.0,453.0,0.4,5000
5238,237,0.19289238900000782,12.0,454.0,0.4,5000
5239,238,0.19322836800029108,12.0,456.0,0.4,5000
5240,239,0.1935648140001831,12.0,458.0,0.4,5000
5241,240,0.19390165400000114,12.0,460.0,0.4,5000
5242,241,0.20024005999994188,12.0,462.0,0.4,5000
5243,242,0.20072140799993576,12.0,464.0,0.4,5000
5244,243,0.2010881450000852,12.0,466.0,0.4,5000
5245,244,0.20144036500005313,12.0,468.0,0.4,5000
5246,245,0.20179617100029645,12.0,470.0,0.4,5000
5247,246,0.20213398200030497,12.0,472.0,0.4,5000
5248,247,0.20249426600003062,12.0,474.0,0.4,5000
5249,248,0.20281239299993103,12.0,475.0,0.4,5000
5250,249,0.20316137200006779,13.0,477.0,0.4,5000
5251,250,0.20344409300014377,13.0,478.0,0.4,5000
5252,251,0.20974533900016468,13.0,480.0,0.4,5000
5253,252,0.2101493120003397,13.0,482.0,0.4,5000
5254,253,0.21058263300028557,13.0,484.0,0.4,5000
5255,254,0.21102985800007446,13.0,486.0,0.4,5000
5256,255,0.21128813600034846,13.0,487.0,0.4,5000
5257,256,0.211593731999983,13.0,489.0,0.4,5000
5258,257,0.2119511800001419,13.0,491.0,0.4,5000
5259,258,0.2124503069999264,13.0,493.0,0.4,5000
5260,259,0.2129660390000936,13.0,495.0,0.4,5000
5261,260,0.21327906600026836,13.0,497.0,0.4,5000
5262,261,0.21992326800000228,13.0,499.0,0.4,5000
5263,262,0.22030862500014337,13.0,501.0,0.4,5000
5264,263,0.22062868000011804,13.0,503.0,0.4,5000
5265,264,0.22094662500012419,13.0,505.0,0.4,5000
5266,265,0.2212652110001727,13.0,507.0,0.4,5000
5267,266,0.22153446400034227,13.0,508.0,0.4,5000
5268,267,0.22189075200003572,13.0,510.0,0.4,5000
5269,268,0.22220938100008425,13.0,512.0,0.4,5000
5270,269,0.22252535600000556,13.0,514.0,0.4,5000
5271,270,0.2227878389999205,13.0,515.0,0.4,5000
5272,271,0.22965486800012513,13.0,517.0,0.4,5000
5273,272,0.23012713900016024,13.0,519.0,0.4,5000
5274,273,0.2305859190000774,13.0,521.0,0.4,5000
5275,274,0.23106479000034597,13.0,522.0,0.4,5000
5276,275,0.23138867000034224,13.0,524.0,0.4,5000
5277,276,0.231717036000191,13.0,526.0,0.4,5000
5278,277,0.23203550700009146,13.0,528.0,0.4,5000
5279,278,0.23240358000020933,13.0,530.0,0.4,5000
5280,279,0.2328574610000942,13.0,532.0,0.4,5000
5281,280,0.23313532500014844,13.0,533.0,0.4,5000
5282,281,0.24115077000033125,13.0,535.0,0.4,5000
5283,282,0.24150366599997142,13.0,537.0,0.4,5000
5284,283,0.24183829899993725,13.0,539.0,0.4,5000
5285,284,0.24220316200035086,13.0,540.0,0.4,5000
5286,285,0.24265280500003428,13.0,542.0,0.4,5000
5287,286,0.24303231800013236,13.0,544.0,0.4,5000
5288,287,0.24336586700019325,13.0,546.0,0.4,5000
5289,288,0.24369951400012724,13.0,548.0,0.4,5000
5290,289,0.24403054000003976,13.0,550.0,0.4,5000
5291,290,0.24453474800020558,13.0,552.0,0.4,5000
5292,291,0.2509196740002153,13.0,554.0,0.4,5000
5293,292,0.25131644600014624,13.0,556.0,0.4,5000
5294,293,0.2519416770001044,13.0,558.0,0.4,5000
5295,294,0.2524043640000855,13.0,560.0,0.4,5000
5296,295,0.2527398639999774,13.0,562.0,0.4,5000
5297,296,0.2531536120000055,13.0,564.0,0.4,5000
5298,297,0.2535589010003605,13.0,566.0,0.4,5000
5299,298,0.2540557140000601,13.0,568.0,0.4,5000
5300,299,0.25439007500017397,13.0,570.0,0.4,5000
5301,300,0.2547256540001399,13.0,572.0,0.4,5000
5302,301,0.26278338800011625,13.0,574.0,0.4,5000
5303,302,0.26314841200019146,14.0,576.0,0.4,5000
5304,303,0.2635139640001398,14.0,578.0,0.4,5000
5305,304,0.2638674300001185,14.0,580.0,0.4,5000
5306,305,0.26422741800024596,14.0,582.0,0.4,5000
5307,306,0.26457983199998125,14.0,584.0,0.4,5000
5308,307,0.2649284330000228,14.0,586.0,0.4,5000
5309,308,0.2652781970000433,14.0,588.0,0.4,5000
5310,309,0.26564463100021385,14.0,590.0,0.4,5000
5311,310,0.26599436000014975,14.0,592.0,0.4,5000
5312,311,0.2721296580002672,14.0,594.0,0.4,5000
5313,312,0.27249234900000374,14.0,596.0,0.4,5000
5314,313,0.2728481849999298,14.0,598.0,0.4,5000
5315,314,0.27320785900019473,14.0,600.0,0.4,5000
5316,315,0.27357037899992065,14.0,602.0,0.4,5000
5317,316,0.2739361590001863,14.0,604.0,0.4,5000
5318,317,0.27428620499995304,14.0,606.0,0.4,5000
5319,318,0.27463893799995276,14.0,608.0,0.4,5000
5320,319,0.2749951610003336,14.0,610.0,0.4,5000
5321,320,0.27534883700036517,14.0,612.0,0.4,5000
5322,321,0.2813516610003717,14.0,614.0,0.4,5000
5323,322,0.2817217609999716,14.0,616.0,0.4,5000
5324,323,0.2820397350001258,14.0,617.0,0.4,5000
5325,324,0.2824059740000848,14.0,619.0,0.4,5000
5326,325,0.28277708099994925,14.0,621.0,0.4,5000
5327,326,0.2831427020000774,14.0,623.0,0.4,5000
5328,327,0.28350305000003573,14.0,625.0,0.4,5000
5329,328,0.283997224000359,14.0,627.0,0.4,5000
5330,329,0.2843969040000047,14.0,629.0,0.4,5000
5331,330,0.28476253600001655,14.0,631.0,0.4,5000
5332,331,0.2908222350001779,14.0,632.0,0.4,5000
5333,332,0.2912016800000856,14.0,634.0,0.4,5000
5334,333,0.29156586099998094,14.0,636.0,0.4,5000
5335,334,0.2919281630001933,14.0,638.0,0.4,5000
5336,335,0.29230141500011086,14.0,640.0,0.4,5000
5337,336,0.2926674210002602,14.0,642.0,0.4,5000
5338,337,0.29303973800006133,14.0,644.0,0.4,5000
5339,338,0.2934052770001472,14.0,646.0,0.4,5000
5340,339,0.2937713620003706,14.0,648.0,0.4,5000
5341,340,0.29414637400032007,14.0,650.0,0.4,5000
5342,341,0.3001818530001401,14.0,651.0,0.4,5000
5343,342,0.3005627570000797,14.0,653.0,0.4,5000
5344,343,0.3009346270000606,15.0,655.0,0.4,5000
5345,344,0.30130419400029496,15.0,657.0,0.4,5000
5346,345,0.3016757919999691,15.0,659.0,0.4,5000
5347,346,0.3020467310002459,15.0,661.0,0.4,5000
5348,347,0.30240934099992955,16.0,663.0,0.4,5000
5349,348,0.3027770710000368,16.0,665.0,0.4,5000
5350,349,0.3031497199999649,16.0,667.0,0.4,5000
5351,350,0.3035284219999994,16.0,669.0,0.4,5000
5352,351,0.3099639870001738,16.0,671.0,0.4,5000
5353,352,0.3103525080000509,16.0,673.0,0.4,5000
5354,353,0.31074027700014994,16.0,675.0,0.4,5000
5355,354,0.31116572000019005,16.0,677.0,0.4,5000
5356,355,0.31154337099997065,16.0,679.0,0.4,5000
5357,356,0.31201155600001584,16.0,681.0,0.4,5000
5358,357,0.3124255410002661,16.0,682.0,0.4,5000
5359,358,0.3128672880002341,16.0,684.0,0.4,5000
5360,359,0.31329539400030626,16.0,686.0,0.4,5000
5361,360,0.3136233479999646,16.0,687.0,0.4,5000
5362,361,0.32005362700010664,16.0,689.0,0.4,5000
5363,362,0.3204453880002802,16.0,691.0,0.4,5000
5364,363,0.3208499219999794,16.0,693.0,0.4,5000
5365,364,0.32119273300031637,16.0,694.0,0.4,5000
5366,365,0.32152370099993277,16.0,695.0,0.4,5000
5367,366,0.3219107879999683,16.0,697.0,0.4,5000
5368,367,0.32230257900027937,16.0,699.0,0.4,5000
5369,368,0.32269429500001934,16.0,701.0,0.4,5000
5370,369,0.3230273560002388,16.0,702.0,0.4,5000
5371,370,0.32342672799995853,16.0,704.0,0.4,5000
5372,371,0.32997472300030495,16.0,706.0,0.4,5000
5373,372,0.33039776100031304,16.0,708.0,0.4,5000
5374,373,0.3308131600001616,16.0,710.0,0.4,5000
5375,374,0.3312343630000214,16.0,711.0,0.4,5000
5376,375,0.3316343310002594,16.0,713.0,0.4,5000
5377,376,0.3320276500003274,16.0,715.0,0.4,5000
5378,377,0.332371009000326,16.0,716.0,0.4,5000
5379,378,0.3327134310002293,16.0,717.0,0.4,5000
5380,379,0.333107291000033,16.0,719.0,0.4,5000
5381,380,0.3334958469999947,18.0,721.0,0.4,5000
5382,381,0.3401620310000908,18.0,723.0,0.4,5000
5383,382,0.34057238300010795,18.0,725.0,0.4,5000
5384,383,0.34097340700009227,18.0,727.0,0.4,5000
5385,384,0.34137574800024595,18.0,729.0,0.4,5000
5386,385,0.34177527000019836,18.0,731.0,0.4,5000
5387,386,0.3421199610002077,18.0,732.0,0.4,5000
5388,387,0.34252076800021314,18.0,734.0,0.4,5000
5389,388,0.34286436100001083,18.0,735.0,0.4,5000
5390,389,0.34321025799999916,18.0,736.0,0.4,5000
5391,390,0.3436106640001526,18.0,738.0,0.4,5000
5392,391,0.35007879500017225,18.0,740.0,0.4,5000
5393,392,0.35044309900013104,18.0,741.0,0.4,5000
5394,393,0.35085586200011676,18.0,743.0,0.4,5000
5395,394,0.3512626730002921,18.0,745.0,0.4,5000
5396,395,0.35162822700021934,18.0,746.0,0.4,5000
5397,396,0.35210025300011694,18.0,748.0,0.4,5000
5398,397,0.3525107030000072,18.0,750.0,0.4,5000
5399,398,0.3529175000003306,18.0,752.0,0.4,5000
5400,399,0.3532717020002565,18.0,753.0,0.4,5000
5401,400,0.3536811580001995,18.0,755.0,0.4,5000
5402,401,0.36039613299999473,18.0,757.0,0.4,5000
5403,402,0.3608200759999818,18.0,759.0,0.4,5000
5404,403,0.36117733800028873,18.0,760.0,0.4,5000
5405,404,0.36159072500004186,18.0,762.0,0.4,5000
5406,405,0.3619474550000632,18.0,763.0,0.4,5000
5407,406,0.36235821100035537,18.0,765.0,0.4,5000
5408,407,0.36276620300031936,18.0,767.0,0.4,5000
5409,408,0.36322809300008885,18.0,769.0,0.4,5000
5410,409,0.36363921700012725,18.0,771.0,0.4,5000
5411,410,0.36404954399995404,18.0,773.0,0.4,5000
5412,411,0.3704754140003388,18.0,775.0,0.4,5000
5413,412,0.3709181450003598,18.0,777.0,0.4,5000
5414,413,0.3713420710000719,18.0,779.0,0.4,5000
5415,414,0.37190274300019155,18.0,781.0,0.4,5000
5416,415,0.3725498809999408,18.0,783.0,0.4,5000
5417,416,0.37301860500019757,18.0,785.0,0.4,5000
5418,417,0.3734438230003434,18.0,787.0,0.4,5000
5419,418,0.3740454020003199,18.0,789.0,0.4,5000
5420,419,0.37450367300016296,18.0,791.0,0.4,5000
5421,420,0.3749302969999917,18.0,793.0,0.4,5000
5422,421,0.3839370300001974,18.0,795.0,0.4,5000
5423,422,0.38444709200030047,18.0,796.0,0.4,5000
5424,423,0.38516387100025895,18.0,798.0,0.4,5000
5425,424,0.385589464000077,18.0,800.0,0.4,5000
5426,425,0.3859614880002482,18.0,801.0,0.4,5000
5427,426,0.386527025000305,18.0,803.0,0.4,5000
5428,427,0.3870775780001168,18.0,805.0,0.4,5000
5429,428,0.38754908900000373,18.0,807.0,0.4,5000
5430,429,0.3881094339999436,18.0,809.0,0.4,5000
5431,430,0.3887929229999827,18.0,811.0,0.4,5000
5432,431,0.397049767000226,18.0,813.0,0.4,5000
5433,432,0.3974940430002789,18.0,815.0,0.4,5000
5434,433,0.39793580000014117,18.0,817.0,0.4,5000
5435,434,0.3984156320002512,18.0,819.0,0.4,5000
5436,435,0.39894956100033596,18.0,821.0,0.4,5000
5437,436,0.39942756700020254,18.0,823.0,0.4,5000
5438,437,0.39987500600000203,18.0,825.0,0.4,5000
5439,438,0.4008077010003035,18.0,827.0,0.4,5000
5440,439,0.40133497200031343,18.0,828.0,0.4,5000
5441,440,0.40177721400004884,18.0,830.0,0.4,5000
5442,441,0.410499405000337,18.0,832.0,0.4,5000
5443,442,0.4112213090002115,18.0,834.0,0.4,5000
5444,443,0.4116651450003701,18.0,836.0,0.4,5000
5445,444,0.4121066970001266,18.0,838.0,0.4,5000
5446,445,0.4127178389999244,18.0,840.0,0.4,5000
5447,446,0.4131585459999769,18.0,842.0,0.4,5000
5448,447,0.41354262499999095,18.0,843.0,0.4,5000
5449,448,0.4139300270003332,18.0,844.0,0.4,5000
5450,449,0.4144456240001091,18.0,846.0,0.4,5000
5451,450,0.4149983639999846,18.0,848.0,0.4,5000
5452,451,0.423038717000054,18.0,850.0,0.4,5000
5453,452,0.42370202000029167,18.0,852.0,0.4,5000
5454,453,0.42431075200011037,18.0,854.0,0.4,5000
5455,454,0.4247082010001577,18.0,855.0,0.4,5000
5456,455,0.4251583970003594,18.0,857.0,0.4,5000
5457,456,0.42561673000000155,18.0,859.0,0.4,5000
5458,457,0.42601161900029183,18.0,860.0,0.4,5000
5459,458,0.4264069020000534,18.0,861.0,0.4,5000
5460,459,0.426866660000087,18.0,863.0,0.4,5000
5461,460,0.42732042300031026,18.0,865.0,0.4,5000
5462,461,0.43490254700009245,18.0,867.0,0.4,5000
5463,462,0.4353695740001058,18.0,869.0,0.4,5000
5464,463,0.4358236420002868,18.0,871.0,0.4,5000
5465,464,0.43622409399995377,18.0,872.0,0.4,5000
5466,465,0.43667459800008146,18.0,874.0,0.4,5000
5467,466,0.4371302439999454,18.0,876.0,0.4,5000
5468,467,0.43759624400036046,18.0,878.0,0.4,5000
5469,468,0.43805239500034077,18.0,880.0,0.4,5000
5470,469,0.4386576550000427,18.0,882.0,0.4,5000
5471,470,0.4393719360000432,18.0,884.0,0.4,5000
5472,471,0.4476367380002557,18.0,885.0,0.4,5000
5473,472,0.4481535720001375,18.0,887.0,0.4,5000
5474,473,0.4488460920001671,18.0,889.0,0.4,5000
5475,474,0.4493108960000427,18.0,891.0,0.4,5000
5476,475,0.4497765979999713,18.0,893.0,0.4,5000
5477,476,0.4502526280002712,18.0,895.0,0.4,5000
5478,477,0.4507192490000307,18.0,897.0,0.4,5000
5479,478,0.45118218400011756,18.0,899.0,0.4,5000
5480,479,0.45164824199991926,18.0,901.0,0.4,5000
5481,480,0.4521099690000483,18.0,903.0,0.4,5000
5482,481,0.45949763800035726,18.0,905.0,0.4,5000
5483,482,0.45997781699998086,18.0,907.0,0.4,5000
5484,483,0.46039751900025294,18.0,908.0,0.4,5000
5485,484,0.46086758199999167,18.0,910.0,0.4,5000
5486,485,0.46133803900011117,20.0,912.0,0.4,5000
5487,486,0.46211273100016115,20.0,913.0,0.4,5000
5488,487,0.46261193200007256,20.0,915.0,0.4,5000
5489,488,0.4630938810000771,20.0,917.0,0.4,5000
5490,489,0.46356902000025,20.0,919.0,0.4,5000
5491,490,0.4640393330000734,20.0,921.0,0.4,5000
5492,491,0.4721324740003183,20.0,922.0,0.4,5000
5493,492,0.4728395450001699,20.0,924.0,0.4,5000
5494,493,0.47341865399994276,20.0,926.0,0.4,5000
5495,494,0.47390119600004255,20.0,928.0,0.4,5000
5496,495,0.4743185130000711,20.0,929.0,0.4,5000
5497,496,0.47502326300036657,20.0,931.0,0.4,5000
5498,497,0.4754978910000318,20.0,933.0,0.4,5000
5499,498,0.4759702390001621,20.0,935.0,0.4,5000
5500,499,0.47655057200017836,20.0,937.0,0.4,5000
5501,500,0.4771059839999907,20.0,939.0,0.4,5000
5502,501,0.4862871600003018,20.0,941.0,0.4,5000
5503,502,0.4870771060000152,20.0,943.0,0.4,5000
5504,503,0.48750718400015103,20.0,944.0,0.4,5000
5505,504,0.4879894260002402,20.0,946.0,0.4,5000
5506,505,0.48841265800001565,20.0,947.0,0.4,5000
5507,506,0.4888926660000834,20.0,949.0,0.4,5000
5508,507,0.4894893549999324,20.0,951.0,0.4,5000
5509,508,0.4900877550003315,20.0,953.0,0.4,5000
5510,509,0.4905807570003162,20.0,955.0,0.4,5000
5511,510,0.49122235300001194,20.0,957.0,0.4,5000
5512,511,0.500235227000303,20.0,958.0,0.4,5000
5513,512,0.5007489280001209,20.0,960.0,0.4,5000
5514,513,0.501259434000076,20.0,962.0,0.4,5000
5515,514,0.5019310000002406,20.0,964.0,0.4,5000
5516,515,0.5024265870001727,20.0,966.0,0.4,5000
5517,516,0.5028581420001501,20.0,967.0,0.4,5000
5518,517,0.5034087490003003,20.0,969.0,0.4,5000
5519,518,0.5040335090002372,20.0,971.0,0.4,5000
5520,519,0.5045333440002651,20.0,973.0,0.4,5000
5521,520,0.5050955040001099,20.0,975.0,0.4,5000
5522,521,0.514146435999919,20.0,976.0,0.4,5000
5523,522,0.514602621999984,20.0,977.0,0.4,5000
5524,523,0.515222551000079,20.0,979.0,0.4,5000
5525,524,0.5159114380003302,20.0,980.0,0.4,5000
5526,525,0.5164316529999269,20.0,981.0,0.4,5000
5527,526,0.5169364580001456,20.0,983.0,0.4,5000
5528,527,0.517594604000351,20.0,985.0,0.4,5000
5529,528,0.5181618960000378,20.0,987.0,0.4,5000
5530,529,0.5186683440001616,20.0,989.0,0.4,5000
5531,530,0.519460343999981,20.0,991.0,0.4,5000
5532,531,0.5282399800003077,20.0,992.0,0.4,5000
5533,532,0.5287147120002373,20.0,993.0,0.4,5000
5534,533,0.5292226540000229,20.0,995.0,0.4,5000
5535,534,0.5298215940001683,20.0,997.0,0.4,5000
5536,535,0.5303247179999744,20.0,999.0,0.4,5000
5537,536,0.5308273460000237,20.0,1001.0,0.4,5000
5538,537,0.5313964599999963,20.0,1003.0,0.4,5000
5539,538,0.5320206270002927,20.0,1005.0,0.4,5000
5540,539,0.5324784389999877,20.0,1006.0,0.4,5000
5541,540,0.533073166000122,20.0,1008.0,0.4,5000
5542,541,0.5420807990003595,20.0,1010.0,0.4,5000
5543,542,0.5425535190001938,20.0,1011.0,0.4,5000
5544,543,0.5430671270000857,20.0,1013.0,0.4,5000
5545,544,0.5437652590003381,20.0,1015.0,0.4,5000
5546,545,0.5442983319999257,20.0,1017.0,0.4,5000
5547,546,0.5448142420000295,22.0,1019.0,0.4,5000
5548,547,0.5454157650001434,22.0,1021.0,0.4,5000
5549,548,0.5461601850001898,22.0,1023.0,0.4,5000
5550,549,0.5467243580001195,22.0,1025.0,0.4,5000
5551,550,0.5472581320000245,22.0,1027.0,0.4,5000
5552,551,0.5568030790000194,22.0,1029.0,0.4,5000
5553,552,0.557389085000068,22.0,1030.0,0.4,5000
5554,553,0.5580735190001178,22.0,1032.0,0.4,5000
5555,554,0.5586113419999492,22.0,1034.0,0.4,5000
5556,555,0.5591807740001968,22.0,1036.0,0.4,5000
5557,556,0.5599962490000507,22.0,1038.0,0.4,5000
5558,557,0.5605271849999554,22.0,1040.0,0.4,5000
5559,558,0.5611554430001888,22.0,1042.0,0.4,5000
5560,559,0.5618482950003454,22.0,1043.0,0.4,5000
5561,560,0.5624734709999757,22.0,1045.0,0.4,5000
5562,561,0.5727278360000128,22.0,1047.0,0.4,5000
5563,562,0.5732809360001738,22.0,1049.0,0.4,5000
5564,563,0.573808750000353,22.0,1051.0,0.4,5000
5565,564,0.5744231359999503,22.0,1053.0,0.4,5000
5566,565,0.5749833820000276,22.0,1055.0,0.4,5000
5567,566,0.5755053840002802,22.0,1057.0,0.4,5000
5568,567,0.5760281630000463,22.0,1059.0,0.4,5000
5569,568,0.5766364529999919,22.0,1061.0,0.4,5000
5570,569,0.5773068060002515,22.0,1063.0,0.4,5000
5571,570,0.5781029740001031,22.0,1065.0,0.4,5000
5572,571,0.5879803890002222,22.0,1067.0,0.4,5000
5573,572,0.5885167980000006,22.0,1068.0,0.4,5000
5574,573,0.5891015199999856,22.0,1070.0,0.4,5000
5575,574,0.5896726380001382,22.0,1072.0,0.4,5000
5576,575,0.5902697750002517,22.0,1074.0,0.4,5000
5577,576,0.5908563570001206,23.0,1076.0,0.4,5000
5578,577,0.5914297110002735,23.0,1078.0,0.4,5000
5579,578,0.5919791850001275,23.0,1080.0,0.4,5000
5580,579,0.5925535450001007,23.0,1082.0,0.4,5000
5581,580,0.5931313380001484,23.0,1084.0,0.4,5000
5582,581,0.601798522000081,23.0,1086.0,0.4,5000
5583,582,0.6024214120002398,23.0,1088.0,0.4,5000
5584,583,0.6030350040000485,23.0,1090.0,0.4,5000
5585,584,0.603639031000057,23.0,1092.0,0.4,5000
5586,585,0.6042457779999495,23.0,1094.0,0.4,5000
5587,586,0.6048477760000424,23.0,1096.0,0.4,5000
5588,587,0.6054228620000686,23.0,1097.0,0.4,5000
5589,588,0.6060720140003468,23.0,1099.0,0.4,5000
5590,589,0.6067512439999518,23.0,1101.0,0.4,5000
5591,590,0.6073962430000392,23.0,1103.0,0.4,5000
5592,591,0.6165983390001202,23.0,1105.0,0.4,5000
5593,592,0.6172636660003263,23.0,1107.0,0.4,5000
5594,593,0.617975559000115,23.0,1109.0,0.4,5000
5595,594,0.6186300350000238,23.0,1111.0,0.4,5000
5596,595,0.6192459960002452,23.0,1113.0,0.4,5000
5597,596,0.6198526739999579,23.0,1115.0,0.4,5000
5598,597,0.6204564140002731,23.0,1117.0,0.4,5000
5599,598,0.6210517230001642,23.0,1119.0,0.4,5000
5600,599,0.6216949370000293,23.0,1121.0,0.4,5000
5601,600,0.622330656000031,23.0,1123.0,0.4,5000
5602,601,0.6311964800001988,23.0,1125.0,0.4,5000
5603,602,0.6317529650000324,23.0,1127.0,0.4,5000
5604,603,0.6323523700002625,23.0,1129.0,0.4,5000
5605,604,0.6329254780002884,23.0,1131.0,0.4,5000
5606,605,0.6334297749999678,23.0,1132.0,0.4,5000
5607,606,0.6339744280003288,23.0,1134.0,0.4,5000
5608,607,0.6345888750001905,23.0,1135.0,0.4,5000
5609,608,0.6352604240000801,23.0,1137.0,0.4,5000
5610,609,0.6358310969999366,23.0,1139.0,0.4,5000
5611,610,0.6364491330000419,23.0,1141.0,0.4,5000
5612,611,0.6445347190001485,23.0,1142.0,0.4,5000
5613,612,0.6451408880002418,23.0,1144.0,0.4,5000
5614,613,0.6457012470000336,23.0,1146.0,0.4,5000
5615,614,0.646207140000115,23.0,1147.0,0.4,5000
5616,615,0.646933755000191,23.0,1148.0,0.4,5000
5617,616,0.6475447880002321,23.0,1150.0,0.4,5000
5618,617,0.6481058610002037,23.0,1152.0,0.4,5000
5619,618,0.6486707030003345,23.0,1154.0,0.4,5000
5620,619,0.6492888860002495,23.0,1155.0,0.4,5000
5621,620,0.649971806999929,23.0,1157.0,0.4,5000
5622,621,0.6584665250002217,23.0,1158.0,0.4,5000
5623,622,0.6590506150000692,23.0,1160.0,0.4,5000
5624,623,0.6601013930003319,23.0,1162.0,0.4,5000
5625,624,0.6606236180000451,23.0,1163.0,0.4,5000
5626,625,0.661208137000358,23.0,1165.0,0.4,5000
5627,626,0.6618822469999941,23.0,1167.0,0.4,5000
5628,627,0.662467486999958,23.0,1169.0,0.4,5000
5629,628,0.6631467040001553,23.0,1171.0,0.4,5000
5630,629,0.6639966480001931,23.0,1173.0,0.4,5000
